Time_ns,Credit,Threshold,Inflight,RemainingBS
262087,41,10,11,54
262091,41,10,11,54
262094,41,10,11,54
262097,41,10,11,54
262101,41,10,11,54
262104,42,10,11,55
262107,42,10,11,55
262111,42,10,11,55
262114,42,10,11,55
262117,42,10,11,55
262121,42,10,11,55
262124,42,10,11,55
262127,42,10,11,55
262131,42,10,11,55
262134,42,10,11,55
262137,42,10,11,55
262141,42,10,11,55
262144,42,10,11,55
262147,42,10,11,55
262151,42,10,11,55
262154,42,10,11,55
262157,42,10,11,55
262161,42,10,11,55
262164,42,10,11,55
262167,42,10,10,55
262171,42,10,10,55
262174,42,10,10,55
262177,42,10,10,54
262181,42,10,10,54
262184,42,10,10,54
262187,42,10,10,54
262191,42,10,10,54
262194,42,10,10,54
262197,42,10,10,54
262201,42,10,10,54
262204,42,10,10,54
262207,42,10,10,54
262211,42,10,10,54
262214,42,10,10,54
262217,42,10,10,54
262221,42,10,10,54
262224,41,10,10,54
262227,41,10,10,54
262231,41,10,10,54
262234,41,10,10,54
262237,41,10,10,54
262241,41,10,10,54
262244,41,10,10,54
262247,41,10,10,54
262251,41,10,11,54
262254,41,10,11,54
262257,41,10,11,54
262261,41,10,11,54
262264,41,10,11,54
262267,41,10,11,54
262271,42,10,11,55
262274,42,10,11,55
262277,42,10,11,55
262281,42,10,11,55
262284,42,10,11,55
262287,42,10,11,55
262291,42,10,11,55
262294,42,10,11,55
262297,42,10,11,55
262301,42,10,11,55
262304,42,10,11,55
262307,42,10,11,55
262311,42,10,11,55
262314,42,10,11,55
262317,42,10,11,55
262321,42,10,11,55
262324,42,10,11,55
262327,42,10,11,55
262331,42,10,11,55
262334,42,10,10,55
262337,42,10,10,55
262341,42,10,10,55
262344,42,10,10,54
262347,42,10,10,54
262351,42,10,10,54
262354,42,10,10,54
262357,42,10,10,54
262361,42,10,10,54
262364,42,10,10,54
262367,42,10,10,54
262371,42,10,10,54
262374,42,10,10,54
262377,42,10,10,54
262381,42,10,10,54
262384,42,10,10,54
262387,42,10,10,54
262391,41,10,10,54
262394,41,10,10,54
262397,41,10,10,54
262401,41,10,10,54
262404,41,10,10,54
262407,41,10,10,54
262411,41,10,10,54
262414,41,10,10,54
262417,41,10,11,54
262421,41,10,11,54
262424,41,10,11,54
262427,41,10,11,54
262431,41,10,11,54
262434,41,10,11,54
262437,42,10,11,55
262441,42,10,11,55
262444,42,10,11,55
262447,42,10,11,55
262451,42,10,11,55
262454,42,10,11,55
262457,42,10,11,55
262461,42,10,11,55
262464,42,10,11,55
262467,42,10,11,55
262471,42,10,11,55
262474,42,10,11,55
262477,42,10,11,55
262481,42,10,11,55
262484,42,10,11,55
262487,42,10,11,55
262491,42,10,11,55
262494,42,10,11,55
262497,42,10,11,55
262501,42,10,10,55
262504,42,10,10,55
262507,42,10,10,55
262511,42,10,10,54
262514,42,10,10,54
262517,42,10,10,54
262521,42,10,10,54
262524,42,10,10,54
262527,42,10,10,54
262531,42,10,10,54
262534,42,10,10,54
262537,42,10,10,54
262541,42,10,10,54
262544,42,10,10,54
262547,42,10,10,54
262551,42,10,10,54
262554,42,10,10,54
262558,41,10,10,54
262561,41,10,10,54
262564,41,10,10,54
262568,41,10,10,54
262571,41,10,10,54
262574,41,10,10,54
262578,41,10,10,54
262581,41,10,10,54
262584,41,10,11,54
262588,41,10,11,54
262591,41,10,11,54
262594,41,10,11,54
262598,41,10,11,54
262601,41,10,11,54
262604,42,10,11,55
262608,42,10,11,55
262611,42,10,11,55
262614,42,10,11,55
262618,42,10,11,55
262621,42,10,11,55
262624,42,10,11,55
262628,42,10,11,55
262631,42,10,11,55
262634,42,10,11,55
262638,42,10,11,55
262641,42,10,11,55
262644,42,10,11,55
262648,42,10,11,55
262651,42,10,11,55
262654,42,10,11,55
262658,42,10,11,55
262661,42,10,11,55
262664,42,10,11,55
262668,42,10,10,55
262671,42,10,10,55
262674,42,10,10,55
262678,42,10,10,54
262681,42,10,10,54
262684,42,10,10,54
262688,42,10,10,54
262691,42,10,10,54
262694,42,10,10,54
262698,42,10,10,54
262701,42,10,10,54
262704,42,10,10,54
262708,42,10,10,54
262711,42,10,10,54
262714,42,10,10,54
262718,42,10,10,54
262721,42,10,10,54
262724,41,10,10,54
262728,41,10,10,54
262731,41,10,10,54
262734,41,10,10,54
262738,41,10,10,54
262741,41,10,10,54
262744,41,10,10,54
262748,41,10,10,54
262751,41,10,11,54
262754,41,10,11,54
262758,41,10,11,54
262761,41,10,11,54
262764,41,10,11,54
262768,41,10,11,54
262771,42,10,11,55
262774,42,10,11,55
262778,42,10,11,55
262781,42,10,11,55
262784,42,10,11,55
262788,42,10,11,55
262791,42,10,11,55
262794,42,10,11,55
262798,42,10,11,55
262801,42,10,11,55
262804,42,10,11,55
262808,42,10,11,55
262811,42,10,11,55
262814,42,10,11,55
262818,42,10,11,55
262821,42,10,11,55
262824,42,10,11,55
262828,42,10,11,55
262831,42,10,11,55
262834,42,10,10,55
262838,42,10,10,55
262841,42,10,10,55
262844,42,10,10,54
262848,42,10,10,54
262851,42,10,10,54
262854,42,10,10,54
262858,42,10,10,54
262861,42,10,10,54
262864,42,10,10,54
262868,42,10,10,54
262871,42,10,10,54
262874,42,10,10,54
262878,42,10,10,54
262881,42,10,10,54
262884,42,10,10,54
262888,42,10,10,54
262891,41,10,10,54
262894,41,10,10,54
262898,41,10,10,54
262901,41,10,10,54
262904,41,10,10,54
262908,41,10,10,54
262911,41,10,10,54
262914,41,10,10,54
262918,41,10,11,54
262921,41,10,11,54
262924,41,10,11,54
262928,41,10,11,54
262931,41,10,11,54
262934,41,10,11,54
262938,42,10,11,55
262941,42,10,11,55
262944,42,10,11,55
262948,42,10,11,55
262951,42,10,11,55
262954,42,10,11,55
262958,42,10,11,55
262961,42,10,11,55
262964,42,10,11,55
262968,42,10,11,55
262971,42,10,11,55
262974,42,10,11,55
262978,42,10,11,55
262981,42,10,11,55
262984,42,10,11,55
262988,42,10,11,55
262991,42,10,11,55
262994,42,10,11,55
262998,42,10,11,55
263001,42,10,10,55
263004,42,10,10,55
263008,42,10,10,55
263011,42,10,10,54
263014,42,10,10,54
263018,42,10,10,54
263021,42,10,10,54
263024,42,10,10,54
263028,42,10,10,54
263031,42,10,10,54
263034,42,10,10,54
263038,42,10,10,54
263041,42,10,10,54
263044,42,10,10,54
263048,42,10,10,54
263051,42,10,10,54
263054,42,10,10,54
263058,41,10,10,54
263061,41,10,10,54
263064,41,10,10,54
263068,41,10,10,54
263071,41,10,10,54
263074,41,10,10,54
263078,41,10,10,54
263081,41,10,10,54
263084,41,10,11,54
263088,41,10,11,54
263091,41,10,11,54
263094,41,10,11,54
263098,41,10,11,54
263101,41,10,11,54
263104,42,10,11,55
263108,42,10,11,55
263111,42,10,11,55
263114,42,10,11,55
263118,42,10,11,55
263121,42,10,11,55
263124,42,10,11,55
263128,42,10,11,55
263131,42,10,11,55
263134,42,10,11,55
263138,42,10,11,55
263141,42,10,11,55
263144,42,10,11,55
263148,42,10,11,55
263151,42,10,11,55
263154,42,10,11,55
263158,42,10,11,55
263161,42,10,11,55
263164,42,10,11,55
263168,42,10,10,55
263171,42,10,10,55
263174,42,10,10,55
263178,42,10,10,54
263181,42,10,10,54
263184,42,10,10,54
263188,42,10,10,54
263191,42,10,10,54
263194,42,10,10,54
263198,42,10,10,54
263201,42,10,10,54
263204,42,10,10,54
263208,42,10,10,54
263211,42,10,10,54
263214,42,10,10,54
263218,42,10,10,54
263221,42,10,10,54
263224,41,10,10,54
263228,41,10,10,54
263231,41,10,10,54
263234,41,10,10,54
263238,41,10,10,54
263241,41,10,10,54
263244,41,10,10,54
263248,41,10,10,54
263251,41,10,11,54
263254,41,10,11,54
263258,41,10,11,54
263261,41,10,11,54
263264,41,10,11,54
263268,41,10,11,54
263271,42,10,11,55
263274,42,10,11,55
263278,42,10,11,55
263281,42,10,11,55
263284,42,10,11,55
263288,42,10,11,55
263291,42,10,11,55
263294,42,10,11,55
263298,42,10,11,55
263301,42,10,11,55
263304,42,10,11,55
263308,42,10,11,55
263311,42,10,11,55
263314,42,10,11,55
263318,42,10,11,55
263321,42,10,11,55
263324,42,10,11,55
263328,42,10,11,55
263331,42,10,11,55
263334,42,10,10,55
263338,42,10,10,55
263341,42,10,10,55
263344,42,10,10,54
263348,42,10,10,54
263351,42,10,10,54
263354,42,10,10,54
263358,42,10,10,54
263361,42,10,10,54
263364,42,10,10,54
263368,42,10,10,54
263371,42,10,10,54
263374,42,10,10,54
263378,42,10,10,54
263381,42,10,10,54
263384,42,10,10,54
263388,42,10,10,54
263391,41,10,10,54
263394,41,10,10,54
263398,41,10,10,54
263401,41,10,10,54
263404,41,10,10,54
263408,41,10,10,54
263411,41,10,10,54
263414,41,10,10,54
263418,41,10,11,54
263421,41,10,11,54
263424,41,10,11,54
263428,41,10,11,54
263431,41,10,11,54
263434,41,10,11,54
263438,42,10,11,55
263441,42,10,11,55
263444,42,10,11,55
263448,42,10,11,55
263451,42,10,11,55
263454,42,10,11,55
263458,42,10,11,55
263461,42,10,11,55
263464,42,10,11,55
263468,42,10,11,55
263471,42,10,11,55
263474,42,10,11,55
263478,42,10,11,55
263481,42,10,11,55
263484,42,10,11,55
263488,42,10,11,55
263491,42,10,11,55
263494,42,10,11,55
263498,42,10,11,55
263501,42,10,10,55
263504,42,10,10,55
263508,42,10,10,55
263511,42,10,10,54
263514,42,10,10,54
263518,42,10,10,54
263521,42,10,10,54
263524,42,10,10,54
263528,42,10,10,54
263531,42,10,10,54
263534,42,10,10,54
263538,42,10,10,54
263541,42,10,10,54
263544,42,10,10,54
263548,42,10,10,54
263551,42,10,10,54
263554,42,10,10,54
263558,41,10,10,54
263561,41,10,10,54
263564,41,10,10,54
263568,41,10,10,54
263571,41,10,10,54
263574,41,10,10,54
263578,41,10,10,54
263581,41,10,10,54
263584,41,10,11,54
263588,41,10,11,54
263591,41,10,11,54
263594,41,10,11,54
263598,41,10,11,54
263601,41,10,11,54
263604,42,10,11,55
263608,42,10,11,55
263611,42,10,11,55
263614,42,10,11,55
263618,42,10,11,55
263621,42,10,11,55
263624,42,10,11,55
263628,42,10,11,55
263631,42,10,11,55
263634,42,10,11,55
263638,42,10,11,55
263641,42,10,11,55
263644,42,10,11,55
263648,42,10,11,55
263651,42,10,11,55
263654,42,10,11,55
263658,42,10,11,55
263661,42,10,11,55
263664,42,10,11,55
263668,42,10,10,55
263671,42,10,10,55
263674,42,10,10,55
263678,42,10,10,54
263681,42,10,10,54
263684,42,10,10,54
263688,42,10,10,54
263691,42,10,10,54
263694,42,10,10,54
263698,42,10,10,54
263701,42,10,10,54
263704,42,10,10,54
263708,42,10,10,54
263711,42,10,10,54
263714,42,10,10,54
263718,42,10,10,54
263721,42,10,10,54
263724,41,10,10,54
263728,41,10,10,54
263731,41,10,10,54
263734,41,10,10,54
263738,41,10,10,54
263741,41,10,10,54
263744,41,10,10,54
263748,41,10,10,54
263751,41,10,11,54
263754,41,10,11,54
263758,41,10,11,54
263761,41,10,11,54
263764,41,10,11,54
263768,41,10,11,54
263771,42,10,11,55
263774,42,10,11,55
263778,42,10,11,55
263781,42,10,11,55
263784,42,10,11,55
263788,42,10,11,55
263791,42,10,11,55
263794,42,10,11,55
263798,42,10,11,55
263801,42,10,11,55
263804,42,10,11,55
263808,42,10,11,55
263811,42,10,11,55
263814,42,10,11,55
263818,42,10,11,55
263821,42,10,11,55
263824,42,10,11,55
263828,42,10,11,55
263831,42,10,11,55
263834,42,10,10,55
263838,42,10,10,55
263841,42,10,10,55
263844,42,10,10,54
263848,42,10,10,54
263851,42,10,10,54
263854,42,10,10,54
263858,42,10,10,54
263861,42,10,10,54
263864,42,10,10,54
263868,42,10,10,54
263871,42,10,10,54
263874,42,10,10,54
263878,42,10,10,54
263881,42,10,10,54
263884,42,10,10,54
263888,42,10,10,54
263891,41,10,10,54
263894,41,10,10,54
263898,41,10,10,54
263901,41,10,10,54
263904,41,10,10,54
263908,41,10,10,54
263911,41,10,10,54
263914,41,10,10,54
263918,41,10,11,54
263921,41,10,11,54
263924,41,10,11,54
263928,41,10,11,54
263931,41,10,11,54
263934,41,10,11,54
263938,42,10,11,55
263941,42,10,11,55
263944,42,10,11,55
263948,42,10,11,55
263951,42,10,11,55
263954,42,10,11,55
263958,42,10,11,55
263961,42,10,11,55
263964,42,10,11,55
263968,42,10,11,55
263971,42,10,11,55
263974,42,10,11,55
263978,42,10,11,55
263981,42,10,11,55
263984,42,10,11,55
263988,42,10,11,55
263991,42,10,11,55
263994,42,10,11,55
263998,42,10,11,55
264001,42,10,10,55
264004,42,10,10,55
264008,42,10,10,55
264011,42,10,10,54
264014,42,10,10,54
264018,42,10,10,54
264021,42,10,10,54
264024,42,10,10,54
264028,42,10,10,54
264031,42,10,10,54
264034,42,10,10,54
264038,42,10,10,54
264041,42,10,10,54
264044,42,10,10,54
264048,42,10,10,54
264051,42,10,10,54
264054,42,10,10,54
264058,41,10,10,54
264061,41,10,10,54
264064,41,10,10,54
264068,41,10,10,54
264071,41,10,10,54
264074,41,10,10,54
264078,41,10,10,54
264081,41,10,10,54
264084,41,10,11,54
264088,41,10,11,54
264091,41,10,11,54
264094,41,10,11,54
264098,41,10,11,54
264101,41,10,11,54
264104,42,10,11,55
264108,42,10,11,55
264111,42,10,11,55
264114,42,10,11,55
264118,42,10,11,55
264121,42,10,11,55
264124,42,10,11,55
264128,42,10,11,55
264131,42,10,11,55
264134,42,10,11,55
264138,42,10,11,55
264141,42,10,11,55
264144,42,10,11,55
264148,42,10,11,55
264151,42,10,11,55
264154,42,10,11,55
264158,42,10,11,55
264161,42,10,11,55
264164,42,10,11,55
264168,42,10,10,55
264171,42,10,10,55
264174,42,10,10,55
264178,42,10,10,54
264181,42,10,10,54
264184,42,10,10,54
264188,42,10,10,54
264191,42,10,10,54
264194,42,10,10,54
264198,42,10,10,54
264201,42,10,10,54
264204,42,10,10,54
264208,42,10,10,54
264211,42,10,10,54
264214,42,10,10,54
264218,42,10,10,54
264221,42,10,10,54
264225,41,10,10,54
264228,41,10,10,54
264231,41,10,10,54
264235,41,10,10,54
264238,41,10,10,54
264241,41,10,10,54
264245,41,10,10,54
264248,41,10,10,54
264251,41,10,11,54
264255,41,10,11,54
264258,41,10,11,54
264261,41,10,11,54
264265,41,10,11,54
264268,41,10,11,54
264271,42,10,11,55
264275,42,10,11,55
264278,42,10,11,55
264281,42,10,11,55
264285,42,10,11,55
264288,42,10,11,55
264291,42,10,11,55
264295,42,10,11,55
264298,42,10,11,55
264301,42,10,11,55
264305,42,10,11,55
264308,42,10,11,55
264311,42,10,11,55
264315,42,10,11,55
264318,42,10,11,55
264321,42,10,11,55
264325,42,10,11,55
264328,42,10,11,55
264331,42,10,11,55
264335,42,10,10,55
264338,42,10,10,55
264341,42,10,10,55
264345,42,10,10,54
264348,42,10,10,54
264351,42,10,10,54
264355,42,10,10,54
264358,42,10,10,54
264361,42,10,10,54
264365,42,10,10,54
264368,42,10,10,54
264371,42,10,10,54
264375,42,10,10,54
264378,42,10,10,54
264381,42,10,10,54
264385,42,10,10,54
264388,42,10,10,54
264391,41,10,10,54
264395,41,10,10,54
264398,41,10,10,54
264401,41,10,10,54
264405,41,10,10,54
264408,41,10,10,54
264411,41,10,10,54
264415,41,10,10,54
264418,41,10,11,54
264421,41,10,11,54
264425,41,10,11,54
264428,41,10,11,54
264431,41,10,11,54
264435,41,10,11,54
264438,42,10,11,55
264441,42,10,11,55
264445,42,10,11,55
264448,42,10,11,55
264451,42,10,11,55
264455,42,10,11,55
264458,42,10,11,55
264461,42,10,11,55
264465,42,10,11,55
264468,42,10,11,55
264471,42,10,11,55
264475,42,10,11,55
264478,42,10,11,55
264481,42,10,11,55
264485,42,10,11,55
264488,42,10,11,55
264491,42,10,11,55
264495,42,10,11,55
264498,42,10,11,55
264501,42,10,10,55
264505,42,10,10,55
264508,42,10,10,55
264511,42,10,10,54
264515,42,10,10,54
264518,42,10,10,54
264521,42,10,10,54
264525,42,10,10,54
264528,42,10,10,54
264531,42,10,10,54
264535,42,10,10,54
264538,42,10,10,54
264541,42,10,10,54
264545,42,10,10,54
264548,42,10,10,54
264551,42,10,10,54
264555,42,10,10,54
264558,41,10,10,54
264561,41,10,10,54
264565,41,10,10,54
264568,41,10,10,54
264571,41,10,10,54
264575,41,10,10,54
264578,41,10,10,54
264581,41,10,10,54
264585,41,10,11,54
264588,41,10,11,54
264591,41,10,11,54
264595,41,10,11,54
264598,41,10,11,54
264601,41,10,11,54
264605,42,10,11,55
264608,42,10,11,55
264611,42,10,11,55
264615,42,10,11,55
264618,42,10,11,55
264621,42,10,11,55
264625,42,10,11,55
264628,42,10,11,55
264631,42,10,11,55
264635,42,10,11,55
264638,42,10,11,55
264641,42,10,11,55
264645,42,10,11,55
264648,42,10,11,55
264651,42,10,11,55
264655,42,10,11,55
264658,42,10,11,55
264661,42,10,11,55
264665,42,10,11,55
264668,42,10,10,55
264671,42,10,10,55
264675,42,10,10,55
264678,42,10,10,54
264681,42,10,10,54
264685,42,10,10,54
264688,42,10,10,54
264691,42,10,10,54
264695,42,10,10,54
264698,42,10,10,54
264701,42,10,10,54
264705,42,10,10,54
264708,42,10,10,54
264711,42,10,10,54
264715,42,10,10,54
264718,42,10,10,54
264721,42,10,10,54
264725,41,10,10,54
264728,41,10,10,54
264731,41,10,10,54
264735,41,10,10,54
264738,41,10,10,54
264741,41,10,10,54
264745,41,10,10,54
264748,41,10,10,54
264751,41,10,11,54
264755,41,10,11,54
264758,41,10,11,54
264761,41,10,11,54
264765,41,10,11,54
264768,41,10,11,54
264771,42,10,11,55
264775,42,10,11,55
264778,42,10,11,55
264781,42,10,11,55
264785,42,10,11,55
264788,42,10,11,55
264791,42,10,11,55
264795,42,10,11,55
264798,42,10,11,55
264801,42,10,11,55
264805,42,10,11,55
264808,42,10,11,55
264811,42,10,11,55
264815,42,10,11,55
264818,42,10,11,55
264821,42,10,11,55
264825,42,10,11,55
264828,42,10,11,55
264831,42,10,11,55
264835,42,10,10,55
264838,42,10,10,55
264841,42,10,10,55
264845,42,10,10,54
264848,42,10,10,54
264851,42,10,10,54
264855,42,10,10,54
264858,42,10,10,54
264861,42,10,10,54
264865,42,10,10,54
264868,42,10,10,54
264871,42,10,10,54
264875,42,10,10,54
264878,42,10,10,54
264881,42,10,10,54
264885,42,10,10,54
264888,42,10,10,54
264891,41,10,10,54
264895,41,10,10,54
264898,41,10,10,54
264901,41,10,10,54
264905,41,10,10,54
264908,41,10,10,54
264911,41,10,10,54
264915,41,10,10,54
264918,41,10,11,54
264921,41,10,11,54
264925,41,10,11,54
264928,41,10,11,54
264931,41,10,11,54
264935,41,10,11,54
264938,42,10,11,55
264941,42,10,11,55
264945,42,10,11,55
264948,42,10,11,55
264951,42,10,11,55
264955,42,10,11,55
264958,42,10,11,55
264961,42,10,11,55
264965,42,10,11,55
264968,42,10,11,55
264971,42,10,11,55
264975,42,10,11,55
264978,42,10,11,55
264981,42,10,11,55
264985,42,10,11,55
264988,42,10,11,55
264991,42,10,11,55
264995,42,10,11,55
264998,42,10,11,55
265001,42,10,10,55
265005,42,10,10,55
265008,42,10,10,55
265011,42,10,10,54
265015,42,10,10,54
265018,42,10,10,54
265021,42,10,10,54
265025,42,10,10,54
265028,42,10,10,54
265031,42,10,10,54
265035,42,10,10,54
265038,42,10,10,54
265041,42,10,10,54
265045,42,10,10,54
265048,42,10,10,54
265051,42,10,10,54
265055,42,10,10,54
265058,41,10,10,54
265061,41,10,10,54
265065,41,10,10,54
265068,41,10,10,54
265071,41,10,10,54
265075,41,10,10,54
265078,41,10,10,54
265081,41,10,10,54
265085,41,10,11,54
265088,41,10,11,54
265091,41,10,11,54
265095,41,10,11,54
265098,41,10,11,54
265101,41,10,11,54
265105,42,10,11,55
265108,42,10,11,55
265111,42,10,11,55
265115,42,10,11,55
265118,42,10,11,55
265121,42,10,11,55
265125,42,10,11,55
265128,42,10,11,55
265131,42,10,11,55
265135,42,10,11,55
265138,42,10,11,55
265141,42,10,11,55
265145,42,10,11,55
265148,42,10,11,55
265151,42,10,11,55
265155,42,10,11,55
265158,42,10,11,55
265161,42,10,11,55
265165,42,10,11,55
265168,42,10,10,55
265171,42,10,10,55
265175,42,10,10,55
265178,42,10,10,54
265181,42,10,10,54
265185,42,10,10,54
265188,42,10,10,54
265191,42,10,10,54
265195,42,10,10,54
265198,42,10,10,54
265201,42,10,10,54
265205,42,10,10,54
265208,42,10,10,54
265211,42,10,10,54
265215,42,10,10,54
265218,42,10,10,54
265221,42,10,10,54
265225,41,10,10,54
265228,41,10,10,54
265231,41,10,10,54
265235,41,10,10,54
265238,41,10,10,54
265241,41,10,10,54
265245,41,10,10,54
265248,41,10,10,54
265251,41,10,11,54
265255,41,10,11,54
265258,41,10,11,54
265261,41,10,11,54
265265,41,10,11,54
265268,41,10,11,54
265271,42,10,11,55
265275,42,10,11,55
265278,42,10,11,55
265281,42,10,11,55
265285,42,10,11,55
265288,42,10,11,55
265291,42,10,11,55
265295,42,10,11,55
265298,42,10,11,55
265301,42,10,11,55
265305,42,10,11,55
265308,42,10,11,55
265311,42,10,11,55
265315,42,10,11,55
265318,42,10,11,55
265321,42,10,11,55
265325,42,10,11,55
265328,42,10,11,55
265331,42,10,11,55
265335,42,10,10,55
265338,42,10,10,55
265341,42,10,10,55
265345,42,10,10,54
265348,42,10,10,54
265351,42,10,10,54
